INFO buildroot.py:309:  Mock Version: 1.2.17
DEBUG util.py:417:    Verifying  : keyutils-libs-devel-1.5.8-3.el7.x86_64                                                           5/26 
DEBUG util.py:417:    Verifying  : 1:gnu-efi-devel-3.0.5-9.el7.x86_64                                                               6/26 
DEBUG util.py:417:    Verifying  : pcre-devel-8.32-17.el7.x86_64                                                                    7/26 
DEBUG util.py:417:    Verifying  : 1:openssl-devel-1.0.2k-12.el7.x86_64                                                             8/26 
DEBUG util.py:417:    Verifying  : libverto-devel-0.2.5-4.el7.x86_64                                                                9/26 
DEBUG util.py:417:    Verifying  : perl-TermReadKey-2.30-20.el7.x86_64                                                             10/26 
DEBUG util.py:417:    Verifying  : libselinux-devel-2.5-12.el7.x86_64                                                              11/26 
DEBUG util.py:417:    Verifying  : libcom_err-devel-1.42.9-12.el7_5.x86_64                                                         12/26 
DEBUG util.py:417:    Verifying  : 1:gnu-efi-3.0.5-9.el7.x86_64                                                                    13/26 
DEBUG util.py:417:    Verifying  : fipscheck-1.4.1-6.el7.x86_64                                                                    14/26 
DEBUG util.py:417:    Verifying  : git-1.8.3.1-14.el7_5.x86_64                                                                     15/26 
DEBUG util.py:417:    Verifying  : 1:perl-Error-0.17020-2.el7.noarch                                                               16/26 
DEBUG util.py:417:    Verifying  : libsepol-devel-2.5-8.1.el7.x86_64                                                               17/26 
DEBUG util.py:417:    Verifying  : rsync-3.1.2-4.el7.x86_64                                                                        18/26 
DEBUG util.py:417:    Verifying  : 2:vim-filesystem-7.4.160-4.el7.x86_64                                                           19/26 
DEBUG util.py:417:    Verifying  : perl-Git-1.8.3.1-14.el7_5.noarch                                                                20/26 
DEBUG util.py:417:    Verifying  : openssh-7.4p1-16.el7.x86_64                                                                     21/26 
DEBUG util.py:417:    Verifying  : libedit-3.0-12.20121213cvs.el7.x86_64                                                           22/26 
DEBUG util.py:417:    Verifying  : openssh-clients-7.4p1-16.el7.x86_64                                                             23/26 
DEBUG util.py:417:    Verifying  : 2:vim-common-7.4.160-4.el7.x86_64                                                               24/26 
DEBUG util.py:417:    Verifying  : 1:openssl-1.0.2k-12.el7.x86_64                                                                  25/26 
DEBUG util.py:417:    Verifying  : less-458-9.el7.x86_64                                                                           26/26 
DEBUG util.py:417:  Installed:
DEBUG util.py:417:    git.x86_64 0:1.8.3.1-14.el7_5      gnu-efi.x86_64 1:3.0.5-9.el7             gnu-efi-devel.x86_64 1:3.0.5-9.el7    
DEBUG util.py:417:    openssl.x86_64 1:1.0.2k-12.el7     openssl-devel.x86_64 1:1.0.2k-12.el7     vim-common.x86_64 2:7.4.160-4.el7     
DEBUG util.py:417:  Dependency Installed:
DEBUG util.py:417:    fipscheck.x86_64 0:1.4.1-6.el7                           fipscheck-lib.x86_64 0:1.4.1-6.el7                       
DEBUG util.py:417:    keyutils-libs-devel.x86_64 0:1.5.8-3.el7                 krb5-devel.x86_64 0:1.15.1-19.el7                        
DEBUG util.py:417:    less.x86_64 0:458-9.el7                                  libcom_err-devel.x86_64 0:1.42.9-12.el7_5                
DEBUG util.py:417:    libedit.x86_64 0:3.0-12.20121213cvs.el7                  libgnome-keyring.x86_64 0:3.12.0-1.el7                   
DEBUG util.py:417:    libselinux-devel.x86_64 0:2.5-12.el7                     libsepol-devel.x86_64 0:2.5-8.1.el7                      
DEBUG util.py:417:    libverto-devel.x86_64 0:0.2.5-4.el7                      openssh.x86_64 0:7.4p1-16.el7                            
DEBUG util.py:417:    openssh-clients.x86_64 0:7.4p1-16.el7                    pcre-devel.x86_64 0:8.32-17.el7                          
DEBUG util.py:417:    perl-Error.noarch 1:0.17020-2.el7                        perl-Git.noarch 0:1.8.3.1-14.el7_5                       
DEBUG util.py:417:    perl-TermReadKey.x86_64 0:2.30-20.el7                    rsync.x86_64 0:3.1.2-4.el7                               
DEBUG util.py:417:    vim-filesystem.x86_64 2:7.4.160-4.el7                    zlib-devel.x86_64 0:1.2.7-17.el7                         
DEBUG util.py:417:  Complete!
DEBUG util.py:542:  Child return code was: 0
DEBUG util.py:563:  child environment: None
DEBUG backend.py:450:  Copying packages to result dir
DEBUG util.py:176:  kill orphans
DEBUG util.py:563:  child environment: None
DEBUG util.py:495:  Executing command: ['/bin/umount', '-n', '/var/lib/mock/centos-7-x86_64/root/proc/filesystems'] with env {'LANG': 'en_GB.utf8', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:542:  Child return code was: 0
DEBUG util.py:563:  child environment: None
DEBUG util.py:495:  Executing command: ['/bin/umount', '-n', '/var/lib/mock/centos-7-x86_64/root/home/arrfab/krb5/'] with env {'LANG': 'en_GB.utf8', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:542:  Child return code was: 0
DEBUG util.py:563:  child environment: None
DEBUG util.py:495:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/centos-7-x86_64/root/dev/pts'] with env {'LANG': 'en_GB.utf8', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:542:  Child return code was: 0
DEBUG util.py:563:  child environment: None
DEBUG util.py:495:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/centos-7-x86_64/root/dev/shm'] with env {'LANG': 'en_GB.utf8', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:542:  Child return code was: 0
DEBUG util.py:563:  child environment: None
DEBUG util.py:495:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/centos-7-x86_64/root/sys'] with env {'LANG': 'en_GB.utf8', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:542:  Child return code was: 0
DEBUG util.py:563:  child environment: None
DEBUG util.py:495:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/centos-7-x86_64/root/proc'] with env {'LANG': 'en_GB.utf8', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:542:  Child return code was: 0
DEBUG util.py:563:  child environment: None
DEBUG util.py:495:  Executing command: ['btrfs', 'subv', 'list', '/var/lib/mock'] with env {'LANG': 'en_GB.utf8', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:417:  ERROR: not a btrfs filesystem: /var/lib/mock
DEBUG util.py:417:  ERROR: can't access '/var/lib/mock'
DEBUG util.py:542:  Child return code was: 1
DEBUG util.py:1179:  Please ignore the error above above about btrfs.
